risk_class,risk_measure,risk_type,qualifier,bucket,label1,tenor_idx,weight,cr,bucket_key
Equity,Delta,Risk_Equity,SPX,1,,-1,25,245804.877696656,1
Equity,Delta,Risk_Equity,SPX,10,,-1,25,747366.004227454,10
Equity,Delta,Risk_Equity,SPX,11,,-1,25,1,11
Equity,Delta,Risk_Equity,SPX,12,,-1,25,8803.33917098031,12
Equity,Delta,Risk_Equity,SPX,2,,-1,25,252914.581941116,2
Equity,Delta,Risk_Equity,SPX,3,,-1,25,207149.127348535,3
Equity,Delta,Risk_Equity,SPX,4,,-1,25,62198.8670938029,4
Equity,Delta,Risk_Equity,SPX,5,,-1,25,83481.1930862457,5
Equity,Delta,Risk_Equity,SPX,6,,-1,25,1,6
Equity,Delta,Risk_Equity,SPX,7,,-1,25,133264.399328792,7
Equity,Delta,Risk_Equity,SPX,8,,-1,25,115370.093240315,8
Equity,Delta,Risk_Equity,SPX,9,,-1,25,349429.444197096,9
Equity,Vega,Risk_EquityVol,SPX,1,0.2y,-1,0.45,1,1
Equity,Vega,Risk_EquityVol,SPX,1,1.0y,-1,0.45,1,1
Equity,Vega,Risk_EquityVol,SPX,1,2.0y,-1,0.45,1,1
Equity,Vega,Risk_EquityVol,SPX,10,1.0y,-1,0.45,1,10
Equity,Vega,Risk_EquityVol,SPX,10,2.0y,-1,0.45,1,10
Equity,Vega,Risk_EquityVol,SPX,10,3.0y,-1,0.45,1,10
Equity,Vega,Risk_EquityVol,SPX,11,0.5y,-1,0.45,1,11
Equity,Vega,Risk_EquityVol,SPX,12,0.5y,-1,0.96,1,12
Equity,Vega,Risk_EquityVol,SPX,12,2.0y,-1,0.96,1,12
Equity,Vega,Risk_EquityVol,SPX,12,3.0y,-1,0.96,1,12
Equity,Vega,Risk_EquityVol,SPX,2,0.2y,-1,0.45,1,2
Equity,Vega,Risk_EquityVol,SPX,2,0.5y,-1,0.45,1,2
Equity,Vega,Risk_EquityVol,SPX,2,2.0y,-1,0.45,1,2
Equity,Vega,Risk_EquityVol,SPX,2,5.0y,-1,0.45,1,2
