timestamp,model_name,model_version,trade_types,num_trades,num_simm_buckets,num_portfolios,num_threads,crif_time_sec,crif_kernel_recording_sec,simm_time_sec,im_sens_time_sec,im_kernel_recording_sec,group_id,num_group_trades,im_result,num_im_sensitivities,reallocate_n,reallocate_time_sec,im_before_realloc,im_after_realloc,realloc_trades_moved,realloc_im_reduction,realloc_im_reduction_pct,im_realloc_estimate,realloc_estimate_matches,optimize_method,optimize_time_sec,optimize_initial_im,optimize_final_im,optimize_trades_moved,optimize_iterations,optimize_im_reduction_pct,optimize_converged,optimize_max_iters,status
2026-02-02T15:35:49.567605,batched_ls_serial_aadc_py,1.1.0,"ir_swap,equity_option,fx_option",147,3,3,4,2.2323485820015776,,0.013373634999879869,0.013373634999879869,0.07873442100026296,ALL,147,3410764543525797.5,288,,,,,,,,,,gradient_descent,0.013373634999879869,3410764543525797.5,3410764543525797.5,0,10,0.0,False,10,success
2026-02-02T15:35:49.567605,batched_ls_batched_aadc_py,1.1.0,"ir_swap,equity_option,fx_option",147,3,3,4,2.2323485820015776,,0.025933051998435985,0.025933051998435985,0.07873442100026296,ALL,147,3410764543525797.5,288,,,,,,,,,,gradient_descent,0.025933051998435985,3410764543525797.5,3410764543525797.5,0,10,0.0,False,10,success
2026-02-02T15:35:49.567605,batched_ls_serial_gpu,1.1.0,"ir_swap,equity_option,fx_option",147,3,3,1,2.2323485820015776,,0.7259592500013241,0.7259592500013241,,ALL,147,3410764543525791.5,288,,,,,,,,,,gradient_descent,0.7259592500013241,3410764543525791.5,3410764543525791.5,0,10,0.0,False,10,success
2026-02-02T15:35:49.567605,batched_ls_batched_gpu,1.1.0,"ir_swap,equity_option,fx_option",147,3,3,1,2.2323485820015776,,0.05262938099986059,0.05262938099986059,,ALL,147,3410764543525791.5,288,,,,,,,,,,gradient_descent,0.05262938099986059,3410764543525791.5,3410764543525791.5,0,10,0.0,False,10,success
2026-02-02T15:36:20.264136,batched_ls_serial_aadc_py,1.1.0,"ir_swap,equity_option,fx_option",147,3,3,4,2.3797666099999333,,0.002369506000832189,0.002369506000832189,0.07708949200241477,ALL,147,3410764543525797.5,288,,,,,,,,,,adam,0.002369506000832189,3410764543525797.5,3410764543525797.5,0,2,0.0,True,5,success
2026-02-02T15:36:20.264136,batched_ls_batched_aadc_py,1.1.0,"ir_swap,equity_option,fx_option",147,3,3,4,2.3797666099999333,,0.00535887600199203,0.00535887600199203,0.07708949200241477,ALL,147,3410764543525797.5,288,,,,,,,,,,adam,0.00535887600199203,3410764543525797.5,3410764543525797.5,0,2,0.0,True,5,success
2026-02-02T15:36:20.264136,batched_ls_serial_gpu,1.1.0,"ir_swap,equity_option,fx_option",147,3,3,1,2.3797666099999333,,0.9559478299997863,0.9559478299997863,,ALL,147,3410764543525791.5,288,,,,,,,,,,adam,0.9559478299997863,3410764543525791.5,3410764543525791.5,0,2,0.0,True,5,success
2026-02-02T15:36:20.264136,batched_ls_batched_gpu,1.1.0,"ir_swap,equity_option,fx_option",147,3,3,1,2.3797666099999333,,0.02210719100185088,0.02210719100185088,,ALL,147,3410764543525791.5,288,,,,,,,,,,adam,0.02210719100185088,3410764543525791.5,3410764543525791.5,0,2,0.0,True,5,success
2026-02-02T15:37:31.395437,batched_ls_serial_aadc_py,1.1.0,"ir_swap,equity_option,fx_option",296,3,5,8,3.8858855739999854,,0.24924694800211,0.24924694800211,0.06085910399997374,ALL,296,9765470221532634.0,530,,,,,,,,,,gradient_descent,0.24924694800211,9765470221532634.0,9765470221532634.0,0,74,0.0,True,100,success
2026-02-02T15:37:31.395437,batched_ls_batched_aadc_py,1.1.0,"ir_swap,equity_option,fx_option",296,3,5,8,3.8858855739999854,,0.5462803459995484,0.5462803459995484,0.06085910399997374,ALL,296,9765470221532634.0,530,,,,,,,,,,gradient_descent,0.5462803459995484,9765470221532634.0,9765470221532634.0,0,100,0.0,False,100,success
2026-02-02T15:37:31.395437,batched_ls_serial_gpu,1.1.0,"ir_swap,equity_option,fx_option",296,3,5,1,3.8858855739999854,,1.377583968002,1.377583968002,,ALL,296,9765470221532618.0,530,,,,,,,,,,gradient_descent,1.377583968002,9765470221532618.0,9765470221532618.0,0,74,0.0,True,100,success
2026-02-02T15:37:31.395437,batched_ls_batched_gpu,1.1.0,"ir_swap,equity_option,fx_option",296,3,5,1,3.8858855739999854,,0.7784855850004533,0.7784855850004533,,ALL,296,9765470221532618.0,530,,,,,,,,,,gradient_descent,0.7784855850004533,9765470221532618.0,9765470221532618.0,0,100,0.0,False,100,success
2026-02-02T15:38:12.996244,batched_ls_serial_aadc_py,1.1.0,"ir_swap,equity_option,fx_option",2964,3,5,8,7.446827341002063,,0.5996544749978057,0.5996544749978057,0.05309477600167156,ALL,2964,2.1976274285803168e+17,540,,,,,,,,,,gradient_descent,0.5996544749978057,2.1976274285803168e+17,2.1976274285803168e+17,0,100,0.0,False,100,success
2026-02-02T15:38:12.996244,batched_ls_batched_aadc_py,1.1.0,"ir_swap,equity_option,fx_option",2964,3,5,8,7.446827341002063,,3.3840189690017723,3.3840189690017723,0.05309477600167156,ALL,2964,2.1976274285803168e+17,540,,,,,,,,,,gradient_descent,3.3840189690017723,2.1976274285803168e+17,2.1976274285803168e+17,0,100,0.0,False,100,success
2026-02-02T15:38:12.996244,batched_ls_serial_gpu,1.1.0,"ir_swap,equity_option,fx_option",2964,3,5,1,7.446827341002063,,2.6474472290028643,2.6474472290028643,,ALL,2964,2.1976274285803165e+17,540,,,,,,,,,,gradient_descent,2.6474472290028643,2.1976274285803165e+17,2.1976274285803165e+17,0,100,0.0,False,100,success
2026-02-02T15:38:12.996244,batched_ls_batched_gpu,1.1.0,"ir_swap,equity_option,fx_option",2964,3,5,1,7.446827341002063,,2.893615288001456,2.893615288001456,,ALL,2964,2.1976274285803165e+17,540,,,,,,,,,,gradient_descent,2.893615288001456,2.1976274285803165e+17,2.1976274285803165e+17,0,100,0.0,False,100,success
2026-02-02T15:39:52.636755,batched_ls_serial_aadc_py,1.0.0,"ir_swap,equity_option,fx_option",29701,3,20,8,15.10808994999752,,3.1574996000017563,3.1574996000017563,0.0879476349982724,ALL,29701,5.169777170479823e+18,2160,,,,,,,,,,gradient_descent,3.1574996000017563,5.169777170479823e+18,5.169777170479823e+18,0,28,0.0,True,100,success
2026-02-02T15:39:52.636755,batched_ls_batched_aadc_py,1.0.0,"ir_swap,equity_option,fx_option",29701,3,20,8,15.10808994999752,,102.91789895900001,102.91789895900001,0.0879476349982724,ALL,29701,5.169777170479823e+18,2160,,,,,,,,,,gradient_descent,102.91789895900001,5.169777170479823e+18,5.169777170479823e+18,0,100,0.0,False,100,success
2026-02-02T15:39:52.636755,batched_ls_serial_gpu,1.0.0,"ir_swap,equity_option,fx_option",29701,3,20,1,15.10808994999752,,3.3203548780002166,3.3203548780002166,,ALL,29701,5.169777170479823e+18,2160,,,,,,,,,,gradient_descent,3.3203548780002166,5.169777170479823e+18,5.169777170479823e+18,0,28,0.0,True,100,success
2026-02-02T15:39:52.636755,batched_ls_batched_gpu,1.0.0,"ir_swap,equity_option,fx_option",29701,3,20,1,15.10808994999752,,103.45417843700125,103.45417843700125,,ALL,29701,5.169777170479823e+18,2160,,,,,,,,,,gradient_descent,103.45417843700125,5.169777170479823e+18,5.169777170479823e+18,0,100,0.0,False,100,success
2026-02-02T15:47:58.874128,batched_ls_serial_aadc_py,1.1.0,"ir_swap,equity_option,fx_option",296,3,5,8,3.5202048960018146,,0.3281012129991723,0.3281012129991723,0.08662136099883355,ALL,296,9765470221532634.0,530,,,,,,,,,,gradient_descent,0.3281012129991723,9765470221532634.0,9637753711866126.0,2,74,1.3078377873181783,True,100,success
2026-02-02T15:47:58.874128,batched_ls_batched_aadc_py,1.1.0,"ir_swap,equity_option,fx_option",296,3,5,8,3.5202048960018146,,0.5320168610014662,0.5320168610014662,0.08662136099883355,ALL,296,9765470221532634.0,530,,,,,,,,,,gradient_descent,0.5320168610014662,9765470221532634.0,9637753711866126.0,2,100,1.3078377873181783,False,100,success
2026-02-02T15:47:58.874128,batched_ls_serial_gpu,1.1.0,"ir_swap,equity_option,fx_option",296,3,5,1,3.5202048960018146,,2.162620392999088,2.162620392999088,,ALL,296,9765470221532618.0,530,,,,,,,,,,gradient_descent,2.162620392999088,9765470221532618.0,9637753711866108.0,2,74,1.3078377873182008,True,100,success
2026-02-02T15:47:58.874128,batched_ls_batched_gpu,1.1.0,"ir_swap,equity_option,fx_option",296,3,5,1,3.5202048960018146,,1.2893841590012016,1.2893841590012016,,ALL,296,9765470221532618.0,530,,,,,,,,,,gradient_descent,1.2893841590012016,9765470221532618.0,9637753711866108.0,2,100,1.3078377873182008,False,100,success
2026-02-02T15:50:46.335568,batched_ls_serial_aadc_py,1.1.0,"ir_swap,equity_option,fx_option",29701,3,20,8,14.971966961998987,,64.621957157,64.621957157,0.08883697700002813,ALL,29701,5.169777170479823e+18,2160,,,,,,,,,,adam,64.621957157,5.169777170479823e+18,4.911657911951811e+18,463,2,4.992850755771654,True,100,success
2026-02-02T15:50:46.335568,batched_ls_batched_aadc_py,1.1.0,"ir_swap,equity_option,fx_option",29701,3,20,8,14.971966961998987,,66.03322293699966,66.03322293699966,0.08883697700002813,ALL,29701,5.169777170479823e+18,2160,,,,,,,,,,adam,66.03322293699966,5.169777170479823e+18,4.911657911951811e+18,463,2,4.992850755771654,True,100,success
2026-02-02T15:50:46.335568,batched_ls_serial_gpu,1.1.0,"ir_swap,equity_option,fx_option",29701,3,20,1,14.971966961998987,,113.49537329499799,113.49537329499799,,ALL,29701,5.169777170479823e+18,2160,,,,,,,,,,adam,113.49537329499799,5.169777170479823e+18,4.911657911951811e+18,463,2,4.992850755771654,True,100,success
2026-02-02T15:50:46.335568,batched_ls_batched_gpu,1.1.0,"ir_swap,equity_option,fx_option",29701,3,20,1,14.971966961998987,,115.8695121769997,115.8695121769997,,ALL,29701,5.169777170479823e+18,2160,,,,,,,,,,adam,115.8695121769997,5.169777170479823e+18,4.911657911951811e+18,463,2,4.992850755771654,True,100,success
2026-02-02T16:04:54.388853,batched_ls_serial_aadc_py,1.1.0,"ir_swap,equity_option,fx_option",594,3,5,8,5.025989849000325,,0.6936464280006476,0.6936464280006476,0.05718511500163004,ALL,594,1.8111894862961156e+16,540,,,,,,,,,,gradient_descent,0.6936464280006476,1.8111894862961156e+16,1.7365839805773354e+16,13,100,4.1191441471620145,False,100,success
2026-02-02T16:04:54.388853,batched_ls_batched_aadc_py,1.1.0,"ir_swap,equity_option,fx_option",594,3,5,8,5.025989849000325,,0.9879104700012249,0.9879104700012249,0.05718511500163004,ALL,594,1.8111894862961156e+16,540,,,,,,,,,,gradient_descent,0.9879104700012249,1.8111894862961156e+16,1.7365839805773354e+16,13,100,4.1191441471620145,False,100,success
2026-02-02T16:04:54.388853,batched_ls_serial_gpu,1.1.0,"ir_swap,equity_option,fx_option",594,3,5,1,5.025989849000325,,2.566466902000684,2.566466902000684,,ALL,594,1.811189486296114e+16,540,,,,,,,,,,gradient_descent,2.566466902000684,1.811189486296114e+16,1.7365839805773326e+16,13,100,4.119144147162084,False,100,success
2026-02-02T16:04:54.388853,batched_ls_batched_gpu,1.1.0,"ir_swap,equity_option,fx_option",594,3,5,1,5.025989849000325,,1.8007870350011217,1.8007870350011217,,ALL,594,1.811189486296114e+16,540,,,,,,,,,,gradient_descent,1.8007870350011217,1.811189486296114e+16,1.7365839805773326e+16,13,100,4.119144147162084,False,100,success
2026-02-02T16:06:09.408080,batched_ls_serial_aadc_py,1.1.0,"ir_swap,equity_option,fx_option",594,3,5,8,5.687311634999787,,0.696232960002817,0.696232960002817,0.0892982330005907,ALL,594,1.8111894862961156e+16,540,,,,,,,,,,gradient_descent,0.696232960002817,1.8111894862961156e+16,1.7365839805773354e+16,13,100,4.1191441471620145,False,100,success
2026-02-02T16:06:09.408080,batched_ls_batched_aadc_py,1.1.0,"ir_swap,equity_option,fx_option",594,3,5,8,5.687311634999787,,1.0186752199988405,1.0186752199988405,0.0892982330005907,ALL,594,1.8111894862961156e+16,540,,,,,,,,,,gradient_descent,1.0186752199988405,1.8111894862961156e+16,1.7365839805773354e+16,13,100,4.1191441471620145,False,100,success
2026-02-02T16:06:09.408080,batched_ls_serial_gpu,1.1.0,"ir_swap,equity_option,fx_option",594,3,5,1,5.687311634999787,,2.5938606279996748,2.5938606279996748,,ALL,594,1.811189486296114e+16,540,,,,,,,,,,gradient_descent,2.5938606279996748,1.811189486296114e+16,1.7365839805773326e+16,13,100,4.119144147162084,False,100,success
2026-02-02T16:06:09.408080,batched_ls_batched_gpu,1.1.0,"ir_swap,equity_option,fx_option",594,3,5,1,5.687311634999787,,1.8442648419986654,1.8442648419986654,,ALL,594,1.811189486296114e+16,540,,,,,,,,,,gradient_descent,1.8442648419986654,1.811189486296114e+16,1.7365839805773326e+16,13,100,4.119144147162084,False,100,success
2026-02-02T16:10:30.043902,batched_ls_serial_aadc_py,1.1.0,"ir_swap,equity_option,fx_option",29701,3,50,8,15.366994445997989,,27.31950050800151,27.31950050800151,0.04934797299938509,ALL,29701,5.192371140404004e+18,5400,,,,,,,,,,gradient_descent,27.31950050800151,5.192371140404004e+18,5.09058317117216e+18,67,25,1.9603369343109884,True,100,success
2026-02-02T16:10:30.043902,batched_ls_batched_aadc_py,1.1.0,"ir_swap,equity_option,fx_option",29701,3,50,8,15.366994445997989,,353.59632578499804,353.59632578499804,0.04934797299938509,ALL,29701,5.192371140404004e+18,5400,,,,,,,,,,gradient_descent,353.59632578499804,5.192371140404004e+18,5.09058317117216e+18,67,100,1.9603369343109884,False,100,success
2026-02-02T16:10:30.043902,batched_ls_serial_gpu,1.1.0,"ir_swap,equity_option,fx_option",29701,3,50,1,15.366994445997989,,33.7803171830019,33.7803171830019,,ALL,29701,5.192371140404004e+18,5400,,,,,,,,,,gradient_descent,33.7803171830019,5.192371140404004e+18,5.09058317117216e+18,67,25,1.9603369343109884,True,100,success
2026-02-02T16:10:30.043902,batched_ls_batched_gpu,1.1.0,"ir_swap,equity_option,fx_option",29701,3,50,1,15.366994445997989,,349.0169408289985,349.0169408289985,,ALL,29701,5.192371140404004e+18,5400,,,,,,,,,,gradient_descent,349.0169408289985,5.192371140404004e+18,5.09058317117216e+18,67,100,1.9603369343109884,False,100,success
